time,close,high,low,open,volumefrom,volumeto
2023-12-02 22:00:00,62.89,63.27,62.78,63.23,98340.18,6195234.25
2023-12-02 23:00:00,63.71,63.92,62.86,62.89,93796.18,5940058.45
2023-12-03 00:00:00,65.25,65.43,63.56,63.71,238377.15,15371654.58
2023-12-03 01:00:00,65.21,65.54,64.58,65.25,174903.51,11372654.37
2023-12-03 02:00:00,64.8,65.23,64.77,65.21,97156.26,6312667.56
2023-12-03 03:00:00,64.1,64.9,63.81,64.8,164803.66,10581276.94
2023-12-03 04:00:00,63.89,64.27,63.78,64.1,84161.46,5391415.77
2023-12-03 05:00:00,64.15,64.32,63.64,63.89,77228.96,4944414.58
2023-12-03 06:00:00,63.82,64.17,63.68,64.15,64362.72,4111035.31
2023-12-03 07:00:00,63.96,64.09,63.55,63.82,73427.13,4684919.91
2023-12-03 08:00:00,63.54,64.14,63.47,63.96,66996.08,4274835.52
2023-12-03 09:00:00,63.58,63.89,63.36,63.54,60206.22,3826756.17
2023-12-03 10:00:00,63.71,63.73,63.29,63.58,53196.63,3379391.4
2023-12-03 11:00:00,63.54,63.72,63.08,63.71,78305.85,4962567.83
2023-12-03 12:00:00,62.64,63.54,62.48,63.54,84057.37,5297171.84
2023-12-03 13:00:00,63.39,63.6,62.61,62.64,88491.78,5592607.26
2023-12-03 14:00:00,62.82,63.65,62.81,63.39,127452.75,8050244.57
2023-12-03 15:00:00,63,63.24,62.58,62.82,88612.52,5575286.17
2023-12-03 16:00:00,62.86,63.02,62.56,63,107382.99,6741320.69
2023-12-03 17:00:00,62.54,62.88,62.27,62.86,99418.12,6217283.76
2023-12-03 18:00:00,62.5,62.85,62.48,62.54,72305.41,4531832.64
2023-12-03 19:00:00,62.97,62.99,62.34,62.5,91834.62,5755476.63
2023-12-03 20:00:00,63.01,63.18,62.75,62.97,173642.56,10929458.82
2023-12-03 21:00:00,63,63.07,62.81,63.01,69458.85,4368734.78
2023-12-03 22:00:00,63.78,63.99,62.98,63,184679.66,11732455.99
2023-12-03 23:00:00,63,64.1,62.56,63.78,178771.56,11320487.75
2023-12-04 00:00:00,63.67,63.79,62.96,63,109547.33,6954528.85
2023-12-04 01:00:00,64.12,64.88,63.49,63.67,196664.74,12637734.03
2023-12-04 02:00:00,63.95,64.17,63.72,64.12,148759.86,9511622.51
2023-12-04 03:00:00,64.24,64.65,63.92,63.95,197435.35,12707411.13
2023-12-04 04:00:00,64.89,65.17,64.23,64.24,146901.57,9521079.96
2023-12-04 05:00:00,64.83,65.24,64.56,64.89,166046.28,10776738.05
2023-12-04 06:00:00,64.34,65.05,64.34,64.83,136884.09,8857957.83
2023-12-04 07:00:00,63.69,64.63,63.55,64.34,198647.31,12710422.31
2023-12-04 08:00:00,64.24,64.3,63.69,63.69,84561.39,5417515.24
2023-12-04 09:00:00,63.22,64.34,63.12,64.24,125232.56,7989776.83
2023-12-04 10:00:00,62.97,63.79,62.93,63.22,120877.79,7662949.13
2023-12-04 11:00:00,62.11,63.01,59.93,62.97,433833.11,26705515.44
2023-12-04 12:00:00,61.84,62.23,61.47,62.11,155226.67,9591577.03
2023-12-04 13:00:00,60.56,61.85,60.25,61.84,324896.95,19841717.68
2023-12-04 14:00:00,61.02,61.55,60.02,60.56,236322.18,14323796.23
2023-12-04 15:00:00,60.5,61.16,59.47,61.02,183584.12,11103920.96
2023-12-04 16:00:00,60.91,61.03,60.34,60.5,167912.8,10173081.5
2023-12-04 17:00:00,60.81,61.27,60.61,60.91,71845.15,4373608.66
2023-12-04 18:00:00,60.4,60.83,60.35,60.81,113467.13,6867177.18
2023-12-04 19:00:00,61.02,61.03,60.35,60.4,113507.38,6896441.31
2023-12-04 20:00:00,61.67,61.82,61,61.02,190246.23,11688168.85
2023-12-04 21:00:00,61.63,61.7,61.31,61.67,83062.6,5102373.74
2023-12-04 22:00:00,60.96,62.05,60.68,61.63,163631.1,10057015.01
2023-12-04 23:00:00,61.58,61.58,60.78,60.96,113874.8,6978506.49
2023-12-05 00:00:00,62,62.13,61.02,61.58,148314.69,9134236.9
2023-12-05 01:00:00,61.04,62.01,60.76,62,124123.84,7593812.14
2023-12-05 02:00:00,60.17,61.05,59.71,61.04,181087.78,10898738.23
2023-12-05 03:00:00,60.6,60.67,60.11,60.17,91394.41,5527784.96
2023-12-05 04:00:00,60.26,60.62,60.16,60.6,75603.23,4560221.24
2023-12-05 05:00:00,60.35,60.64,60.01,60.26,95081.68,5733955.69
2023-12-05 06:00:00,59.98,60.44,59.65,60.35,121231.03,7277129.16
2023-12-05 07:00:00,59.69,60.07,59.14,59.98,115794.92,6890102.69
2023-12-05 08:00:00,59.93,60.08,59.46,59.69,46957.95,2809359.73
2023-12-05 09:00:00,60.11,60.29,59.9,59.93,23480.8,1412216.23
2023-12-05 10:00:00,59.81,60.24,59.81,60.11,18424.51,1106484.49
2023-12-05 11:00:00,60.17,60.44,59.61,59.81,48856.27,2932144.27
2023-12-05 12:00:00,60.51,60.7,60.04,60.17,55697.33,3365278.3
2023-12-05 13:00:00,60.09,60.71,60.07,60.51,56637.71,3421831.74
2023-12-05 14:00:00,60.51,60.73,60.03,60.09,75577.61,4569857.39
2023-12-05 15:00:00,60.98,61.63,60.12,60.51,100285.26,6090945.94
2023-12-05 16:00:00,60.76,61,60.43,60.98,118983.15,7230673.32
2023-12-05 17:00:00,61.62,61.79,60.57,60.76,206851.12,12641992.94
2023-12-05 18:00:00,61.29,62.56,61.1,61.62,277746.23,17193704.75
2023-12-05 19:00:00,61.38,61.64,60.98,61.29,110387.63,6775561.08
2023-12-05 20:00:00,61.04,61.61,60.8,61.38,79996.23,4886118.7
2023-12-05 21:00:00,60.88,61.15,60.81,61.04,54794.14,3340454.08
2023-12-05 22:00:00,60.44,61.03,60.24,60.88,98184.64,5951168.7
2023-12-05 23:00:00,61.01,61.02,60.35,60.44,111358.38,6763038.08
2023-12-06 00:00:00,63.14,64.05,61.01,61.01,573307.73,36008475.56
2023-12-06 01:00:00,64.02,64.32,62.83,63.14,287835.38,18278637.74
2023-12-06 02:00:00,63.6,64.19,62.45,64.02,192966.75,12218947.64
2023-12-06 03:00:00,64.34,64.45,63.35,63.6,175112.75,11190956.15
2023-12-06 04:00:00,64.35,64.65,64.03,64.34,149653.16,9629445.93
2023-12-06 05:00:00,63.12,64.44,62.71,64.35,150519.44,9557892.98
2023-12-06 06:00:00,63.38,63.9,62.63,63.12,122742.44,7761928.4
2023-12-06 07:00:00,63.37,63.65,62.84,63.38,100454.32,6349597.54
2023-12-06 08:00:00,66.03,66.12,63.32,63.37,260507.94,16912182.24
2023-12-06 09:00:00,65.24,66.61,64.97,66.03,165761.63,10894365.86
2023-12-06 10:00:00,63.83,65.74,63.57,65.24,137404.53,8903809.84
2023-12-06 11:00:00,63.06,63.97,62.08,63.83,252420.65,15872361.95
2023-12-06 12:00:00,63.39,63.73,62.76,63.06,80426.75,5089868.82
2023-12-06 13:00:00,63.32,63.6,62.95,63.39,91474.39,5787680.16
2023-12-06 14:00:00,62.86,63.52,62.67,63.32,108861.86,6868330.3
2023-12-06 15:00:00,62.62,63.23,62.43,62.86,97015.06,6091074.57
2023-12-06 16:00:00,63.34,63.34,62.52,62.62,98827.84,6213641.6
2023-12-06 17:00:00,63.63,63.88,63.18,63.34,156800.02,9972845.88
2023-12-06 18:00:00,63.23,63.79,63.11,63.63,89526.86,5675280.04
2023-12-06 19:00:00,64.43,64.46,63.2,63.23,79882.33,5104445.24
2023-12-06 20:00:00,63.73,64.59,63.73,64.43,88220.61,5656513.7
2023-12-06 21:00:00,63.7,64.56,63.65,63.73,130297.81,8348127.71
2023-12-06 22:00:00,62.77,64.06,62.29,63.7,80237.83,5063676.27
2023-12-06 23:00:00,61.86,63.06,61.56,62.77,155132.65,9675052.26
2023-12-07 00:00:00,63.05,63.17,61.65,61.86,114417.3,7154845.54
2023-12-07 01:00:00,62.8,64,62.6,63.05,177849.6,11264327.04
2023-12-07 02:00:00,62.82,63.09,62.6,62.8,31032.71,1950679.59
2023-12-07 03:00:00,62.95,62.96,62.36,62.82,51335.59,3217355.84
2023-12-07 04:00:00,63.51,63.74,62.86,62.95,54767.91,3473712.47
2023-12-07 05:00:00,63.46,63.72,63.38,63.51,35636.93,2263580.76
2023-12-07 06:00:00,63.31,63.52,63.09,63.46,21696.16,1373514.58
2023-12-07 07:00:00,63.39,63.83,63.31,63.31,29386.89,1866951.3
2023-12-07 08:00:00,62.67,63.74,62.6,63.39,57106.61,3607171.51
2023-12-07 09:00:00,63.24,63.84,61.86,62.67,123706.52,7748369.48
2023-12-07 10:00:00,63.08,63.73,62.51,63.24,123396.71,7781266.86
2023-12-07 11:00:00,64.21,64.3,62.93,63.08,97170.97,6194914.87
2023-12-07 12:00:00,64.36,65.07,63.66,64.21,218318.02,14077449.5
2023-12-07 13:00:00,63.99,64.63,63.67,64.36,110841.34,7108886.25
2023-12-07 14:00:00,64.24,64.41,63.79,63.99,71130.12,4557015.14
2023-12-07 15:00:00,65.83,66.17,63.97,64.24,387938.18,25360196.78
2023-12-07 16:00:00,65.95,66.15,65.06,65.83,228338.49,14973219.9
2023-12-07 17:00:00,66.35,67.49,65.27,65.95,404442.17,26915233.92
2023-12-07 18:00:00,65.59,66.37,65.47,66.35,118650.68,7801568.09
2023-12-07 19:00:00,64.77,65.84,64.55,65.59,148094.07,9642509.23
2023-12-07 20:00:00,66.07,66.07,64.66,64.77,262964.35,17188501.15
2023-12-07 21:00:00,68.75,69.14,65.8,66.07,615705.06,41772969.88
2023-12-07 22:00:00,67.95,69.41,67.54,68.75,401681.97,27566866.91
2023-12-07 23:00:00,67.78,68.06,66.89,67.95,174641.88,11780616.03
2023-12-08 00:00:00,68.64,68.99,67.78,67.78,151512.61,10388000.99
2023-12-08 01:00:00,68.63,69.66,68.37,68.64,152124.64,10508324.58
2023-12-08 02:00:00,69.6,69.8,68.6,68.63,207161.94,14383237.98
2023-12-08 03:00:00,71.47,72.26,69.35,69.6,455141.75,32337279.98
2023-12-08 04:00:00,71.75,72.74,70.99,71.47,253103.64,18182620.82
2023-12-08 05:00:00,71.17,72.45,70.9,71.75,174171.8,12471506.71
2023-12-08 06:00:00,72.41,72.57,70.94,71.17,140840.49,10125606.64
2023-12-08 07:00:00,71.44,72.87,71.36,72.41,144188.17,10396120.45
2023-12-08 08:00:00,70.58,72.22,70.54,71.44,93564.54,6676557.46
2023-12-08 09:00:00,71.1,71.53,70.5,70.58,72671.02,5164769.31
2023-12-08 10:00:00,72.23,72.5,71.06,71.1,94627.12,6818298.91
2023-12-08 11:00:00,72.98,73.73,71.99,72.23,212933.66,15556423.97
2023-12-08 12:00:00,73.19,73.58,72.72,72.98,124046.42,9084953.08
2023-12-08 13:00:00,72.67,74.23,72.51,73.19,251134.67,18377392.71
2023-12-08 14:00:00,72.91,73.65,72.54,72.67,152010.12,11116628.72
2023-12-08 15:00:00,72.04,73.28,71.75,72.91,190644.39,13815119.92
2023-12-08 16:00:00,72.87,73.35,72.04,72.04,137141.72,9994367.36
2023-12-08 17:00:00,73.63,74.04,72.56,72.87,144024.5,10574957.95
2023-12-08 18:00:00,72.83,73.77,72.1,73.63,172169.75,12515482.55
2023-12-08 19:00:00,72.32,73.01,72.03,72.83,172473.13,12481053.55
2023-12-08 20:00:00,73.42,73.48,72.29,72.32,129625.56,9448359.54
2023-12-08 21:00:00,73.32,73.43,72.82,73.42,119597.43,8739666.34
2023-12-08 22:00:00,73.58,73.77,72.98,73.32,113735,8346665.51
2023-12-08 23:00:00,74.94,75.3,73.07,73.58,332450.45,24729946.69
2023-12-09 00:00:00,73.95,75.49,73.91,74.94,228742.27,17073725.46
2023-12-09 01:00:00,73.59,73.99,72.91,73.95,159426.4,11702176.49
2023-12-09 02:00:00,74.01,74.18,73.17,73.59,83008.86,6120105.89
2023-12-09 03:00:00,74.17,74.54,73.99,74.01,73385.05,5449688.82
2023-12-09 04:00:00,74.17,74.37,73.74,74.17,75945.21,5621359.92
2023-12-09 05:00:00,74.74,75.27,74.17,74.17,108180.38,8077232.35
2023-12-09 06:00:00,76.48,76.67,74.7,74.74,205628.9,15641418.52
2023-12-09 07:00:00,76.97,77.75,75.93,76.48,184196.77,14164311.87
2023-12-09 08:00:00,75.75,77.31,74.84,76.97,224390.71,17097592.45
2023-12-09 09:00:00,75.69,76.94,75.5,75.75,153872.55,11727960.89
2023-12-09 10:00:00,76.87,77.11,75.54,75.69,150165.5,11467124.1
2023-12-09 11:00:00,77.18,77.51,76.36,76.87,120244.6,9249816.86
2023-12-09 12:00:00,76.93,77.47,76.61,77.18,131693.98,10142127.56
2023-12-09 13:00:00,76.42,76.99,75.98,76.93,244675.79,18702025.11
2023-12-09 14:00:00,75.66,76.92,75.18,76.42,142581.18,10827409.55
2023-12-09 15:00:00,75.61,76.13,75.2,75.66,127681.44,9670282.68
2023-12-09 16:00:00,74.55,75.84,74.11,75.61,215885.04,16135772.7
2023-12-09 17:00:00,72.97,74.59,72.89,74.55,261506.2,19266985.04
2023-12-09 18:00:00,74.22,74.38,72.77,72.97,182204.64,13419081.51
2023-12-09 19:00:00,74.08,74.48,73.93,74.22,85124.08,6313265.94
2023-12-09 20:00:00,73.59,74.11,73.07,74.08,123937.6,9116943.05
2023-12-09 21:00:00,74.01,74.18,73.07,73.59,88053.44,6491452.55
2023-12-09 22:00:00,73.89,74.28,73.61,74.01,80563.78,5952006.17
2023-12-09 23:00:00,72.25,74.01,71.63,73.89,211430.2,15334622.64
2023-12-10 00:00:00,73.63,73.71,72.25,72.25,106943.31,7803368.54
2023-12-10 01:00:00,73.3,73.95,73.07,73.63,80309.5,5903117.37
2023-12-10 02:00:00,72.49,73.37,72.3,73.3,73083.31,5327318.28
2023-12-10 03:00:00,73.01,73.12,72.44,72.49,67681.5,4921974.89
2023-12-10 04:00:00,73.27,73.57,72.53,73.01,76944.5,5621715.04
2023-12-10 05:00:00,73.34,73.61,72.98,73.27,152055.58,11153909.73
2023-12-10 06:00:00,72.74,73.38,72.57,73.34,61896.24,4518156.08
2023-12-10 07:00:00,72.47,72.77,71.64,72.74,112524.8,8114671.13
2023-12-10 08:00:00,71.99,72.72,71.8,72.47,66728.4,4814873.91
2023-12-10 09:00:00,70.68,72.27,70.67,71.99,112807.01,8064762.53
2023-12-10 10:00:00,71.79,71.81,70.67,70.68,86446.92,6166882.32
2023-12-10 11:00:00,71.4,71.93,71.38,71.79,71701.08,5134899.02
2023-12-10 12:00:00,72.58,72.65,71.33,71.4,104487.31,7541237.33
2023-12-10 13:00:00,72.58,72.72,72.09,72.58,74285.23,5384622.12
2023-12-10 14:00:00,73.4,73.5,72.42,72.58,96976.05,7091331.73
2023-12-10 15:00:00,73.7,74.63,73.37,73.4,163315.52,12097583.71
2023-12-10 16:00:00,73.11,74.08,73.04,73.7,108795.14,7997014.91
2023-12-10 17:00:00,72.37,73.34,72.15,73.11,99260.63,7216031.81
2023-12-10 18:00:00,73.21,73.49,72.36,72.37,143237.45,10449212.83
2023-12-10 19:00:00,73.44,73.44,72.76,73.21,76661.66,5600581.05
2023-12-10 20:00:00,74.27,74.39,73.3,73.44,130049.26,9617828.14
2023-12-10 21:00:00,73.92,74.4,73.5,74.27,122176.93,9034482.13
2023-12-10 22:00:00,74.13,74.55,73.69,73.92,91183.83,6759781.19
2023-12-10 23:00:00,74.81,74.87,73.44,74.13,168664.88,12507883.97
2023-12-11 00:00:00,73.54,74.93,73.41,74.81,93228.09,6905523.45
2023-12-11 01:00:00,72.91,73.54,72.41,73.54,121529.96,8871377.1
2023-12-11 02:00:00,70.21,72.92,65.87,72.91,716416.49,49751037.97
2023-12-11 03:00:00,70.92,72.23,70.06,70.21,294887.81,21016633.28
2023-12-11 04:00:00,70.05,71.2,69.88,70.92,152059.2,10697374.98
2023-12-11 05:00:00,70.09,70.61,69.16,70.05,237574.51,16574679.6
2023-12-11 06:00:00,68.87,70.11,67.89,70.09,187672.56,12922654.69
2023-12-11 07:00:00,68.47,69.81,68.24,68.87,169573.8,11705441.17
2023-12-11 08:00:00,69.07,69.14,67.77,68.47,113608.9,7776343.89
2023-12-11 09:00:00,69.41,69.6,68.72,69.07,117578.96,8140973.9
2023-12-11 10:00:00,69.46,69.69,69.07,69.41,103123.91,7154557.97
2023-12-11 11:00:00,69.64,69.91,69.15,69.46,75121.5,5223037.56
2023-12-11 12:00:00,68.94,69.84,68.76,69.64,136917.55,9493793.35
2023-12-11 13:00:00,67.94,69.33,67.48,68.94,156776.72,10723884.86
2023-12-11 14:00:00,67.25,68.4,66.93,67.94,243398.19,16446898.16
2023-12-11 15:00:00,69.25,69.46,67.18,67.25,205548.91,14064545.14
2023-12-11 16:00:00,70.3,70.73,68.13,69.25,207154.35,14403209.3
2023-12-11 17:00:00,69.61,70.42,69.52,70.3,104836.06,7335584.54
2023-12-11 18:00:00,69.73,70.16,67.91,69.61,253134.98,17486676.11
2023-12-11 19:00:00,69.26,70.25,68.28,69.73,178677.27,12344160.58
2023-12-11 20:00:00,69.32,69.45,67.71,69.26,125573.99,8595347.57
2023-12-11 21:00:00,69.29,70.31,69.04,69.32,251693.25,17545938.22
2023-12-11 22:00:00,69.67,69.81,69.01,69.29,78235.09,5428308.68
2023-12-11 23:00:00,70.24,70.54,69.39,69.67,112509.62,7871586.66
2023-12-12 00:00:00,71.12,71.93,70.22,70.24,221417.16,15793385.22
2023-12-12 01:00:00,71.25,71.62,70.75,71.12,107936.75,7689433.95
2023-12-12 02:00:00,71.17,72.44,71,71.25,259177.21,18554890.23
2023-12-12 03:00:00,71.17,71.91,70.99,71.17,88581.79,6328536.09
2023-12-12 04:00:00,70.01,71.29,70.01,71.17,90886.86,6420847.66
2023-12-12 05:00:00,70.53,70.93,70.01,70.01,76789.02,5426264.55
2023-12-12 06:00:00,70.71,70.71,69.61,70.53,67049.87,4708901.03
2023-12-12 07:00:00,71.74,71.74,70.68,70.71,84368.95,6007773.58
2023-12-12 08:00:00,71.58,71.83,70.85,71.74,84305.37,6018815.53
2023-12-12 09:00:00,71.77,72.16,71.16,71.58,69567.69,4982991
2023-12-12 10:00:00,71.49,71.88,71.29,71.77,32947.59,2357481.88
2023-12-12 11:00:00,70.64,71.6,70.52,71.49,38638.42,2746294.98
2023-12-12 12:00:00,70.74,71.08,70.24,70.64,93635.42,6622557.18
2023-12-12 13:00:00,71.11,72.29,70.24,70.74,195369.95,13910774.83
2023-12-12 14:00:00,69.22,71.18,68.86,71.11,177719.97,12406189.93
2023-12-12 15:00:00,68.39,69.4,68.18,69.22,252387.68,17308331.11
2023-12-12 16:00:00,67.66,68.72,67.2,68.39,241890.86,16412903.75
2023-12-12 17:00:00,65.87,67.67,65.86,67.66,233599.21,15571296.96
2023-12-12 18:00:00,68.15,68.38,65.75,65.87,181240.89,12210499.89
2023-12-12 19:00:00,67.55,68.21,66.85,68.15,103261.6,6969277.18
2023-12-12 20:00:00,67.69,67.92,66.91,67.55,97027.15,6542163.43
2023-12-12 21:00:00,67.11,68.28,67.03,67.69,70697.19,4790451.84
2023-12-12 22:00:00,67.7,68.14,66.98,67.11,92955.8,6287213.17
2023-12-12 23:00:00,68.54,69.03,67.69,67.7,143595.14,9838630.76
2023-12-13 00:00:00,68.11,68.72,68,68.54,90833.8,6210145.81
2023-12-13 01:00:00,66.39,68.27,66.37,68.11,100722.9,6763945.99
2023-12-13 02:00:00,66.95,66.95,65.76,66.39,179724.4,11941461.53
2023-12-13 03:00:00,65.47,66.98,65.16,66.95,123067.28,8116145.98
2023-12-13 04:00:00,66.02,66.2,65.02,65.47,114652.73,7508965.38
2023-12-13 05:00:00,65.97,66.09,65.39,66.02,47895.2,3149655.79
2023-12-13 06:00:00,64.3,66.24,64.25,65.97,138642.31,9022516.98
2023-12-13 07:00:00,64.86,65.42,63.76,64.3,127880.73,8270993.98
2023-12-13 08:00:00,66.31,66.36,64.78,64.86,87842.07,5762867.43
2023-12-13 09:00:00,66.16,66.41,65.74,66.31,54238.05,3583872.42
2023-12-13 10:00:00,65.82,66.2,65.52,66.16,42107.57,2773262.2
2023-12-13 11:00:00,65.36,66.52,65.24,65.82,67990.38,4480223.02
2023-12-13 12:00:00,66.26,66.32,65.15,65.36,67407.45,4445712.96
2023-12-13 13:00:00,67.05,67.47,66.2,66.26,99717.59,6675081.34
2023-12-13 14:00:00,66.79,67.13,66.4,67.05,78433.07,5238688.96
2023-12-13 15:00:00,67.54,68.12,66.77,66.79,158629.75,10744862.26
2023-12-13 16:00:00,67.11,67.97,66.79,67.54,113783.12,7662545.37
2023-12-13 17:00:00,67.61,67.69,67.01,67.11,56810.8,3826915.03
2023-12-13 18:00:00,67.93,68.23,67.58,67.61,109331.79,7422181.53
2023-12-13 19:00:00,70.36,70.54,67.93,67.93,339753.41,23571308.46
2023-12-13 20:00:00,71.51,71.87,70.09,70.36,336920.58,24035807.15
2023-12-13 21:00:00,71.85,73.26,71.16,71.51,276309.38,19856310
2023-12-13 22:00:00,71.34,72.59,71.24,71.85,199157.69,14334270.2
2023-12-13 23:00:00,70.63,71.61,70.45,71.34,158764.83,11257157.57
2023-12-14 00:00:00,70.06,71.04,69.74,70.63,118200.99,8298081.51
2023-12-14 01:00:00,70.07,70.4,69.69,70.06,49476.39,3465397.08
2023-12-14 02:00:00,70.35,70.42,69.74,70.07,54479.05,3817109.88
2023-12-14 03:00:00,70.1,70.56,69.77,70.35,76120.29,5335448.45
2023-12-14 04:00:00,69.91,70.37,69.71,70.1,63473.48,4443567.03
2023-12-14 05:00:00,71.28,71.3,69.88,69.91,180029.21,12739551.97
2023-12-14 06:00:00,71.65,71.95,71.19,71.28,131733.64,9438851.31
2023-12-14 07:00:00,71.55,71.94,71.28,71.65,65632.63,4702711.88
2023-12-14 08:00:00,71.28,71.93,71.08,71.55,58024.74,4148038.89
2023-12-14 09:00:00,72.59,72.82,71.16,71.28,82756.93,5962825.67
2023-12-14 10:00:00,72.5,72.93,72.17,72.59,49488.64,3589604.9
2023-12-14 11:00:00,73.51,73.6,72.23,72.5,92063.91,6710196.36
2023-12-14 12:00:00,73.08,73.82,72.75,73.51,106905.24,7826370.84
2023-12-14 13:00:00,72.28,73.09,68.45,73.08,434880.72,31008412.25
2023-12-14 14:00:00,71.74,72.44,70.88,72.28,179565.8,12864111.55
2023-12-14 15:00:00,71.68,72.26,71.08,71.74,80587.25,5784415.76
2023-12-14 16:00:00,73.51,74.07,71.68,71.68,236355.88,17313181.88
2023-12-14 17:00:00,73.58,74.47,73.51,73.51,164625.93,12180337.79
2023-12-14 18:00:00,73,73.98,72.99,73.58,89154.9,6548012.72
2023-12-14 19:00:00,73.32,73.69,72.99,73,69254.25,5077519.14
2023-12-14 20:00:00,73.11,73.49,72.71,73.32,92703.32,6766836.87
2023-12-14 21:00:00,74.77,74.77,73.03,73.11,180772.41,13357730.11
2023-12-14 22:00:00,75.76,76.17,74.72,74.77,234658.94,17721497.83
2023-12-14 23:00:00,75.68,76.23,75.28,75.76,143582.3,10879602.55
2023-12-15 00:00:00,74.55,75.81,74.44,75.68,139166.83,10449314.25
2023-12-15 01:00:00,75.09,75.14,74.55,74.55,105480.97,7896570.72
2023-12-15 02:00:00,75.23,75.72,74.6,75.09,112299.76,8415990.01
2023-12-15 03:00:00,74.32,75.25,74.04,75.23,107410.85,8006715.17
2023-12-15 04:00:00,74.65,76.27,74.31,74.32,146389.41,10997545.29
2023-12-15 05:00:00,74.86,75.8,74.56,74.65,60415.87,4547349.06
2023-12-15 06:00:00,75.04,76.25,74.73,74.86,95514.31,7220682.54
2023-12-15 07:00:00,76.68,77.04,74.79,75.04,194371.57,14791157.46
2023-12-15 08:00:00,76.95,77.06,76.22,76.68,79075.51,6055448.64
2023-12-15 09:00:00,78.5,79.23,76.81,76.95,269235.61,21052906.16
2023-12-15 10:00:00,78.57,79.1,78.02,78.5,88970.13,6984471.96
2023-12-15 11:00:00,79.12,79.17,77.98,78.57,74791.84,5876538.87
2023-12-15 12:00:00,76.85,79.44,76.76,79.12,189033.27,14730680.09
2023-12-15 13:00:00,76.08,77.22,75.36,76.85,169152.58,12891346.54
2023-12-15 14:00:00,76.45,76.47,75.27,76.08,122768.55,9311393.64
2023-12-15 15:00:00,76.04,76.91,75.23,76.45,174208.2,13239435.96
2023-12-15 16:00:00,73.94,76.28,73.66,76.04,192933.48,14436439.83
2023-12-15 17:00:00,75.03,75.57,73.83,73.94,114334.1,8562626.76
2023-12-15 18:00:00,76.44,76.83,74.78,75.03,147686.9,11248757.37
2023-12-15 19:00:00,76.92,77.48,76.14,76.44,119251.31,9156718.42
2023-12-15 20:00:00,77.09,77.2,76.48,76.92,96535.46,7427172.32
2023-12-15 21:00:00,76.35,77.12,76.17,77.09,92071.82,7053458.68
2023-12-15 22:00:00,74.69,76.54,74.63,76.35,166634.61,12589201.02
2023-12-15 23:00:00,72.52,74.99,72.09,74.69,354584.87,25949008.82
2023-12-16 00:00:00,72.82,73.86,71.18,72.52,354562.37,25699008.74
2023-12-16 01:00:00,73.44,73.85,72.73,72.82,90436.15,6644671.42
2023-12-16 02:00:00,73.97,74.01,73.41,73.44,94033.25,6928766.09
2023-12-16 03:00:00,74.15,74.35,73.75,73.97,134487.45,9958423.15
2023-12-16 04:00:00,73.82,74.19,73.59,74.15,51865.96,3830196.02
2023-12-16 05:00:00,74.32,74.5,73.76,73.82,51881.27,3846166.32
2023-12-16 06:00:00,73.94,74.47,73.61,74.32,64776.59,4783060.42
2023-12-16 07:00:00,74.31,74.33,73.73,73.94,24912.88,1845302.64
2023-12-16 08:00:00,73.83,74.72,73.73,74.31,60188.17,4460698.62
2023-12-16 09:00:00,73.78,74.39,73.72,73.83,21051.86,1557793.14
2023-12-16 10:00:00,74.22,74.29,73.78,73.78,22561.83,1670308.1
2023-12-16 11:00:00,75.09,75.12,74.03,74.22,52230.61,3897159.97
2023-12-16 12:00:00,76.16,76.55,74.87,75.09,147984.45,11181460.48
2023-12-16 13:00:00,75.59,76.49,74.92,76.16,140482.28,10635970.43
2023-12-16 14:00:00,75.33,75.65,75.01,75.59,45342.11,3413623.11
2023-12-16 15:00:00,77.09,77.17,75.32,75.33,105549.32,8061658.22
2023-12-16 16:00:00,76.35,77.11,76.22,77.09,107028.15,8214983.51
2023-12-16 17:00:00,75.98,76.62,75.83,76.35,65557.89,4995468.71
2023-12-16 18:00:00,74.96,75.98,74.43,75.98,118652.21,8933099.14
2023-12-16 19:00:00,74.09,75.24,73.76,74.96,132304.13,9838654.58
2023-12-16 20:00:00,73.45,74.52,73.11,74.09,163649.03,12086864.05
2023-12-16 21:00:00,73.63,74.14,73.17,73.45,123296.6,9088093.52
2023-12-16 22:00:00,73.9,74.19,73.45,73.63,58693.32,4337024.18
2023-12-16 23:00:00,73.67,74,72.58,73.9,204079.64,14911291.81
2023-12-17 00:00:00,73.3,74.04,73.3,73.67,38754.1,2862494.21
2023-12-17 01:00:00,73.14,73.94,72.56,73.3,67203.64,4913418.25
2023-12-17 02:00:00,73.04,73.52,72.96,73.14,64037.34,4696345.08
2023-12-17 03:00:00,73.49,73.64,72.7,73.04,61853.9,4524807.94
2023-12-17 04:00:00,73.73,74.11,73.45,73.49,34896.81,2574874.11
2023-12-17 05:00:00,72.77,73.96,72.35,73.73,65588.45,4785044.6
2023-12-17 06:00:00,72.76,73.19,71.98,72.77,90610.11,6561680.77
2023-12-17 07:00:00,72.3,73.13,72.14,72.76,38226.47,2777980
2023-12-17 08:00:00,72.8,72.99,71.86,72.3,40681.77,2939730.5
2023-12-17 09:00:00,73.04,73.21,72.52,72.8,43008.94,3137503.85
2023-12-17 10:00:00,72.7,73.1,72.51,73.04,19697.35,1433458.5
2023-12-17 11:00:00,73.01,73.07,72.18,72.7,24008.97,1743958.73
